ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69096585,Water Supply,Completed,40.74634665568803,-73.91600503047555,4,1,0.0003134798860918,1500,0,0,2026-05-23 17:48:00+00:00,2026-05-24 11:50:00+00:00,10.445936771724538,0.7513888888888889,resolved_within_7_days,0,nyc_open_data,12
69127496,Streetlight,Pending,40.8695682146233,-73.8594849934211,2,2,0.0002445532712434,800,1,1,2026-05-26 21:46:00+00:00,,7.280658993946759,,unresolved_between_7_and_30_days,0,nyc_open_data,39
69168798,Waste,Completed,40.819891545624266,-73.89251472852877,3,1,0.0006021663214386,1369,0,0,2026-05-29 08:25:30+00:00,2026-05-30 14:39:48+00:00,4.836561771724536,1.2599305555555556,resolved_within_7_days,0,nyc_open_data,8
69194854,Pothole,Completed,40.72308583847206,-73.92127633942825,1,1,1.0,1500,0,0,2026-05-31 23:21:42+00:00,2026-05-31 23:21:42+00:00,2.214200660613426,0.0,resolved_within_7_days,10,nyc_open_data,69
69129150,Pothole,Completed,40.68157875416454,-73.76547563812336,1,1,0.0007804283118719,1500,0,0,2026-05-26 13:35:04+00:00,2026-05-26 14:57:00+00:00,7.621584919872686,0.0568981481481481,resolved_within_7_days,1,nyc_open_data,47
69123718,Water Supply,Completed,40.79418884503225,-73.93510758305582,4,1,0.0026460524723031,1500,0,0,2026-05-26 15:17:00+00:00,2026-05-28 04:50:00+00:00,7.550797882835648,1.5645833333333334,resolved_within_7_days,3,nyc_open_data,2
69112821,Pothole,Pending,40.527924317216595,-74.21648495309688,1,2,0.0013521854212034,1500,1,1,2026-05-24 17:33:26+00:00,,9.45605251246528,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69119354,Water Supply,Completed,40.58582819234926,-74.15999321547459,4,1,0.0005104671537012,1500,0,0,2026-05-25 00:39:00+00:00,2026-05-25 10:10:00+00:00,9.16052010505787,0.3965277777777777,resolved_within_7_days,0,nyc_open_data,-1
69159177,Water Supply,Completed,40.74287524886852,-73.93393779726914,4,1,1.0,1500,0,0,2026-05-28 09:15:00+00:00,2026-05-28 09:29:00+00:00,5.802186771724537,0.0097222222222222,resolved_within_7_days,14,nyc_open_data,45
56509233,Streetlight,Pending,40.59358645521583,-73.99427127884711,2,2,0.0003335222009937,800,1,2,2023-01-12 08:05:00+00:00,2023-01-05 08:05:00+00:00,1237.8507978828354,0.0,unresolved_after_30_days,1,nyc_open_data,40
69078841,Water Supply,Completed,40.86297781949666,-73.90480216082369,4,1,0.0010160900099611,1500,0,0,2026-05-21 15:38:00+00:00,2026-05-22 14:40:00+00:00,12.536214549502317,0.9597222222222224,resolved_within_7_days,13,nyc_open_data,8
69073622,Waste,Pending,40.84893513159463,-73.89443410119581,3,2,0.0007070776719092,1369,1,1,2026-05-21 08:04:53+00:00,,12.850878901354168,,unresolved_between_7_and_30_days,3,nyc_open_data,8
69177876,Waste,Completed,40.72726789422318,-73.99016839699777,3,1,0.0015820731479634,1369,0,0,2026-05-30 17:07:16+00:00,2026-05-31 05:02:02+00:00,3.474223808761574,0.4963657407407407,resolved_within_7_days,5,nyc_open_data,2
69111904,Pothole,Completed,40.70802727280567,-74.00793875677199,1,1,0.0007452515471895,1500,0,0,2026-05-24 07:40:08+00:00,2026-05-27 09:48:23+00:00,9.868066401354168,3.0890625,resolved_within_7_days,2,nyc_open_data,14
69095174,Water Supply,Completed,40.87140509085751,-73.86464079105447,4,1,0.0039886410005546,1500,0,0,2026-05-22 16:05:00+00:00,2026-05-22 18:45:00+00:00,11.517464549502316,0.1111111111111111,resolved_within_7_days,6,nyc_open_data,39
56559059,Streetlight,Pending,40.84016709912428,-73.84261162869595,2,2,0.0002622873035899,800,1,2,2023-01-18 04:07:00+00:00,,1232.0160756606133,,unresolved_after_30_days,0,nyc_open_data,-1
69104910,Streetlight,Pending,40.8918972850213,-73.8603058416206,2,2,0.0003248696697532,800,1,1,2026-05-24 21:17:00+00:00,,9.30079788283565,,unresolved_between_7_and_30_days,0,nyc_open_data,0
69186168,Water Supply,Completed,40.664416694981256,-73.91778791032559,4,1,0.000587544966315,1500,0,0,2026-05-31 11:17:00+00:00,2026-05-31 11:20:00+00:00,2.717464549502315,0.0020833333333333,resolved_within_7_days,2,nyc_open_data,84
69091930,Pothole,Completed,40.71669633231478,-73.76058312857381,1,1,0.000565592547445,1500,0,1,2026-05-22 11:08:11+00:00,2026-05-29 12:16:42+00:00,11.7235872346875,7.047581018518518,resolved_between_7_and_30_days,0,nyc_open_data,91
68890895,Waste,Pending,40.831669762919574,-73.9287544719845,3,2,0.0136935662729942,1369,1,1,2026-05-06 01:58:13+00:00,,28.10550853098379,,unresolved_between_7_and_30_days,6,nyc_open_data,7
69120147,Pothole,Completed,40.71815017069076,-73.88473883884359,1,1,0.0006778883961008,1500,0,0,2026-05-25 09:51:26+00:00,2026-05-25 20:22:00+00:00,8.776885845798612,0.4378935185185185,resolved_within_7_days,2,nyc_open_data,77
69112990,Pothole,Pending,40.73190029353907,-73.80135156147503,1,2,0.0003052681777159,1500,1,1,2026-05-24 21:20:36+00:00,,9.298297882835648,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69072369,Water Supply,Completed,40.63531152324818,-73.90426943911284,4,1,0.0003336920059505,1500,0,0,2026-05-21 11:36:00+00:00,2026-05-21 11:55:00+00:00,12.704270105057873,0.0131944444444444,resolved_within_7_days,0,nyc_open_data,-1
69130395,Water Supply,Completed,40.84401566103499,-73.90945555191662,4,1,0.001304558311429,1500,0,0,2026-05-26 09:52:00+00:00,2026-05-26 11:57:00+00:00,7.776492327280093,0.0868055555555555,resolved_within_7_days,3,nyc_open_data,8
69093477,Waste,Pending,40.70797269940301,-73.9565875501764,3,2,0.0007487735553279,1369,1,1,2026-05-22 11:54:41+00:00,,11.691295568020834,,unresolved_between_7_and_30_days,5,nyc_open_data,6
69070668,Water Supply,Pending,40.868613691012655,-73.88482875382206,4,2,0.0004513164688608,1500,1,1,2026-05-20 11:45:00+00:00,,13.698020105057871,,unresolved_between_7_and_30_days,3,nyc_open_data,-1
69124966,Pothole,Pending,40.63494134814277,-73.98444612499726,1,2,0.0010323545830013,1500,1,1,2026-05-26 16:45:22+00:00,,7.489432142094908,,unresolved_between_7_and_30_days,1,nyc_open_data,50
69089403,Water Supply,Completed,40.6549794510074,-73.95003028448329,4,1,0.0030241131259194,1500,0,0,2026-05-22 14:23:00+00:00,2026-05-22 14:53:00+00:00,11.588297882835649,0.0208333333333333,resolved_within_7_days,3,nyc_open_data,10
69131579,Pothole,Completed,40.77327163522852,-73.90420831509819,1,1,0.0018476830625272,1500,0,0,2026-05-26 15:19:25+00:00,2026-05-28 16:27:38+00:00,7.549119642094908,2.0473726851851852,resolved_within_7_days,2,nyc_open_data,25
69147135,Waste,Completed,40.64847293433311,-73.8920485309548,3,1,0.0001858172422965,1369,0,0,2026-05-27 19:13:19+00:00,2026-05-28 06:53:18+00:00,6.386689086539352,0.486099537037037,resolved_within_7_days,0,nyc_open_data,-1
69165523,Waste,Completed,40.73533470524488,-73.72669120476085,3,1,0.0001976539734906,1369,0,0,2026-05-29 08:43:49+00:00,2026-05-29 14:54:51+00:00,4.82384186431713,0.257662037037037,resolved_within_7_days,0,nyc_open_data,-1
69098603,Water Supply,Completed,40.68056164808672,-73.76338446963653,4,1,0.0275389068416611,1500,0,0,2026-05-23 13:36:00+00:00,2026-05-23 13:40:00+00:00,10.620936771724535,0.0027777777777777,resolved_within_7_days,7,nyc_open_data,47
69123690,Drainage,Pending,40.63998308678095,-74.13185585333324,0,2,0.0001376408359352,300,1,1,2026-05-26 15:38:00+00:00,,7.536214549502315,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69088833,Pothole,Completed,40.69474236000334,-73.89578894362056,1,1,0.0035281382665754,1500,0,0,2026-05-22 14:47:02+00:00,2026-05-25 01:45:00+00:00,11.571608068020836,2.4569212962962963,resolved_within_7_days,4,nyc_open_data,22
69165398,Waste,Completed,40.67890140291581,-73.98202391909871,3,1,0.0010646637917566,1369,0,0,2026-05-29 18:15:34+00:00,2026-05-30 11:06:18+00:00,4.426793253206018,0.7018981481481481,resolved_within_7_days,1,nyc_open_data,18
69123712,Water Supply,Completed,40.73011739434729,-73.86231192688876,4,1,0.0208834790601416,1500,0,0,2026-05-26 08:12:00+00:00,2026-05-26 08:50:00+00:00,7.845936771724538,0.0263888888888888,resolved_within_7_days,7,nyc_open_data,4
69127495,Streetlight,Pending,40.710089203280155,-73.80548165850627,2,2,0.0002694132492633,800,1,1,2026-05-26 13:07:00+00:00,,7.641075660613426,,unresolved_between_7_and_30_days,0,nyc_open_data,27
69145870,Water Supply,Completed,40.867654380075365,-73.91862131479174,4,1,0.0006624350498293,1500,0,0,2026-05-27 16:45:00+00:00,2026-05-27 19:35:00+00:00,6.4896867717245375,0.1180555555555555,resolved_within_7_days,2,nyc_open_data,52
69131727,Waste,Pending,40.70589910002377,-73.93612407714713,3,2,0.0002736669758684,1369,1,1,2026-05-26 06:58:48+00:00,,7.896770105057871,,unresolved_between_7_and_30_days,0,nyc_open_data,6
69110226,Streetlight,Pending,40.71990409942778,-74.00260102845633,2,2,0.001098215393642,800,1,1,2026-05-24 01:35:00+00:00,2026-05-24 04:00:00+00:00,10.121631216168982,0.1006944444444444,unresolved_between_7_and_30_days,2,nyc_open_data,2
69145173,Water Supply,Completed,40.74644333157032,-73.9441331999673,4,1,0.0014129638617295,1500,0,0,2026-05-27 16:05:00+00:00,2026-05-27 21:05:00+00:00,6.517464549502315,0.2083333333333333,resolved_within_7_days,7,nyc_open_data,11
56428644,Streetlight,Pending,40.828833766756425,-73.82700307581189,2,2,0.0003122948443419,800,1,2,2023-01-03 13:34:00+00:00,2023-01-02 13:33:00+00:00,1246.6223256606131,0.0,unresolved_after_30_days,1,nyc_open_data,53
69194575,Water Supply,Completed,40.74692837582626,-73.92365175523163,4,1,0.0003698158653166,1500,0,0,2026-05-31 09:09:00+00:00,2026-05-31 13:21:00+00:00,2.806353438391204,0.175,resolved_within_7_days,0,nyc_open_data,-1
69145602,Waste,Completed,40.68117273453932,-73.99993149675738,3,1,0.0003405388076129,1369,0,0,2026-05-27 07:23:53+00:00,2026-05-28 10:14:00+00:00,6.879351123576389,1.118136574074074,resolved_within_7_days,1,nyc_open_data,87
69060103,Waste,Pending,40.885012003536104,-73.90127346237513,3,2,1.0,1369,1,1,2026-05-20 16:28:43+00:00,,13.500994642094907,,unresolved_between_7_and_30_days,4,nyc_open_data,8
56559160,Streetlight,Pending,40.82307748764026,-73.89179057049003,2,2,0.0006622423786728,800,1,2,2023-01-18 15:36:00+00:00,,1231.537603438391,,unresolved_after_30_days,4,nyc_open_data,8
56601688,Streetlight,Pending,40.68157336148224,-73.896252994252,2,2,0.0009867488054167,800,1,2,2023-01-23 11:21:00+00:00,2023-01-20 11:21:00+00:00,1226.7146867717245,0.0,unresolved_after_30_days,2,nyc_open_data,26
69133374,Waste,Pending,40.71660027328046,-73.9587246969895,3,2,0.0005687736546773,1369,1,1,2026-05-26 18:47:44+00:00,,7.404455290243056,,unresolved_between_7_and_30_days,1,nyc_open_data,6
69126727,Pothole,Completed,40.788065976983006,-73.96995101821666,1,1,0.0005750651988692,1500,0,0,2026-05-26 15:15:00+00:00,2026-05-27 09:09:49+00:00,7.5521867717245375,0.7464004629629629,resolved_within_7_days,0,nyc_open_data,37
69105678,Drainage,Pending,40.76383306743795,-73.72418087960854,0,2,0.0001738611639486,300,1,1,2026-05-24 11:11:00+00:00,,9.721631216168982,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69131714,Waste,Completed,40.76225419099618,-73.96002121031115,3,1,0.0008583685131484,1369,0,0,2026-05-26 23:21:47+00:00,2026-05-29 08:11:45+00:00,7.214142790243056,2.3680324074074073,resolved_within_7_days,4,nyc_open_data,2
69168736,Waste,Completed,40.638153068963014,-73.95459000946859,3,1,0.0006823205493035,1369,0,0,2026-05-29 07:52:01+00:00,2026-05-29 23:37:54+00:00,4.859814086539352,0.656863425925926,resolved_within_7_days,1,nyc_open_data,15
69085494,Streetlight,Pending,40.63457818824666,-74.1458317132491,2,2,0.0009796276061587,800,1,1,2026-05-22 14:56:00+00:00,,11.565381216168982,,unresolved_between_7_and_30_days,4,nyc_open_data,-1
69151786,Water Supply,Completed,40.67504502885614,-73.88902409832006,4,1,0.0030785697421257,1500,0,0,2026-05-28 00:06:00+00:00,2026-05-28 04:55:00+00:00,6.183436771724537,0.2006944444444444,resolved_within_7_days,4,nyc_open_data,26
69159186,Water Supply,Completed,40.718442238121675,-73.75418082364217,4,1,0.0006194453196456,1500,0,0,2026-05-28 19:37:00+00:00,2026-05-28 19:39:00+00:00,5.370242327280092,0.0013888888888888,resolved_within_7_days,3,nyc_open_data,91
56581191,Streetlight,Pending,40.78888222256093,-73.78356573709478,2,2,1.0,800,1,2,2023-01-20 10:31:00+00:00,2023-01-18 10:30:00+00:00,1229.7494089939466,0.0,unresolved_after_30_days,10,nyc_open_data,48
69092292,Water Supply,Pending,40.77458197598908,-73.93295678363167,4,2,0.0006971173651997,1500,1,1,2026-05-22 21:28:00+00:00,,11.29315899394676,,unresolved_between_7_and_30_days,1,nyc_open_data,71
69148693,Waste,Completed,40.79127850995943,-73.83895690034217,3,1,0.0002007960427116,1369,0,0,2026-05-27 16:29:38+00:00,2026-05-30 13:42:28+00:00,6.500358068020834,2.883912037037037,resolved_within_7_days,0,nyc_open_data,-1
69117448,Streetlight,Pending,40.67859843417143,-73.88240967447621,2,2,0.000287078686892,800,1,1,2026-05-25 22:58:00+00:00,,8.23065899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,23
56565727,Streetlight,Pending,40.762636621676705,-73.83664365296013,2,2,0.0025219535729621,800,1,2,2023-01-18 14:02:00+00:00,2023-01-13 14:02:00+00:00,1231.6028812161687,0.0,unresolved_after_30_days,3,nyc_open_data,31
69154744,Water Supply,Completed,40.674817160550376,-73.88897040109124,4,1,0.0029592618680386,1500,0,0,2026-05-28 07:19:00+00:00,2026-05-28 08:07:00+00:00,5.882742327280092,0.0333333333333333,resolved_within_7_days,4,nyc_open_data,23
69127982,Pothole,Pending,40.63802491281316,-74.09386444218157,1,2,0.000229079854817,1500,1,1,2026-05-26 23:33:25+00:00,,7.206064086539352,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69148737,Waste,Completed,40.57652850617666,-74.16975157249854,3,1,0.0003709247834181,1369,0,0,2026-05-27 08:04:12+00:00,2026-05-27 13:38:36+00:00,6.851353438391204,0.2322222222222222,resolved_within_7_days,1,nyc_open_data,-1
69133221,Pothole,Pending,40.71633849998395,-73.96385088416298,1,2,0.0064223690554395,1500,1,1,2026-05-26 09:52:18+00:00,,7.77628399394676,,unresolved_between_7_and_30_days,7,nyc_open_data,6
69135028,Waste,Completed,40.69905198787359,-73.91269263030661,3,1,0.0006793308776383,1369,0,0,2026-05-26 23:05:00+00:00,2026-05-28 09:46:36+00:00,7.225797882835648,1.4455555555555557,resolved_within_7_days,3,nyc_open_data,22
69140191,Pothole,Completed,40.666416023635946,-73.73849046642708,1,1,0.0022834278358789,1500,0,0,2026-05-27 05:45:49+00:00,2026-05-27 05:45:49+00:00,6.9474529754282415,0.0,resolved_within_7_days,9,nyc_open_data,19
69162043,Waste,Completed,40.88199227907333,-73.86307867990105,3,1,0.0007431863074565,1369,0,0,2026-05-29 20:41:03+00:00,2026-05-30 13:20:20+00:00,4.325763160613426,0.6939467592592593,resolved_within_7_days,3,nyc_open_data,0
56520036,Streetlight,Pending,40.895095567322656,-73.90079188752692,2,2,0.0002950777248642,800,1,2,2023-01-13 10:59:00+00:00,2023-01-12 10:58:00+00:00,1236.7299645495025,0.0,unresolved_after_30_days,1,nyc_open_data,-1
69063949,Water Supply,Pending,40.708943287793936,-73.9417588021826,4,2,0.0003581930227763,1500,1,1,2026-05-20 14:10:00+00:00,,13.597325660613429,,unresolved_between_7_and_30_days,0,nyc_open_data,6
69160602,Water Supply,Completed,40.70139098187698,-73.92091245298228,4,1,0.0003829815914579,1500,0,0,2026-05-29 08:59:00+00:00,2026-05-29 09:45:00+00:00,4.813297882835648,0.0319444444444444,resolved_within_7_days,1,nyc_open_data,22
69172047,Waste,Completed,40.80908580180059,-73.94861774822319,3,1,0.0006089294956645,1369,0,0,2026-05-29 20:06:42+00:00,2026-05-30 09:38:49+00:00,4.349617327280092,0.5639699074074074,resolved_within_7_days,1,nyc_open_data,2
69158918,Waste,Completed,40.68483223712755,-73.78127133781963,3,1,0.0003278115512236,1369,0,0,2026-05-28 17:39:00+00:00,2026-05-29 10:56:16+00:00,5.452186771724537,0.7203240740740741,resolved_within_7_days,1,nyc_open_data,-1
56555976,Streetlight,Pending,40.696131009997224,-73.98710407596151,2,2,0.0002429011225033,800,1,2,2023-01-17 11:49:00+00:00,2023-01-13 11:49:00+00:00,1232.69524232728,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69172052,Waste,Completed,40.837823024457784,-73.82179732437903,3,1,0.0003201723528137,1369,0,0,2026-05-29 18:40:28+00:00,2026-05-30 14:32:16+00:00,4.409501586539352,0.8276388888888889,resolved_within_7_days,0,nyc_open_data,89
69173691,Waste,Completed,40.82806376256208,-73.8968231485516,3,1,0.000737395790005,1369,0,0,2026-05-29 08:11:59+00:00,2026-05-30 14:41:36+00:00,4.845948345798611,1.2705671296296297,resolved_within_7_days,1,nyc_open_data,8
69163712,Waste,Completed,40.620201865702086,-73.92310509817604,3,1,0.0003145312622868,1369,0,0,2026-05-29 06:57:11+00:00,2026-05-30 11:06:02+00:00,4.897892790243056,1.1728125,resolved_within_7_days,0,nyc_open_data,61
69095182,Water Supply,Completed,40.68080696886176,-73.76388835900435,4,1,0.0021644382418957,1500,0,0,2026-05-22 14:11:00+00:00,2026-05-22 14:32:00+00:00,11.596631216168982,0.0145833333333333,resolved_within_7_days,7,nyc_open_data,47
69173914,Water Supply,Completed,40.75498245027951,-73.89079309381636,4,1,0.0003045545042896,1500,0,0,2026-05-30 20:36:00+00:00,2026-05-30 20:44:00+00:00,3.32927010505787,0.0055555555555555,resolved_within_7_days,0,nyc_open_data,51
69124627,Water Supply,Pending,40.68815882551193,-73.8455449815204,4,2,0.0003846224236981,1500,1,1,2026-05-26 13:49:00+00:00,,7.61190899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,20
69158932,Waste,Completed,40.69665562893423,-73.79101278501265,3,1,0.000642095417647,1369,0,0,2026-05-28 18:04:54+00:00,2026-05-29 14:50:31+00:00,5.434200660613426,0.865011574074074,resolved_within_7_days,5,nyc_open_data,36
69159509,Pothole,Completed,40.69690904274733,-73.78700900290485,1,1,0.001069158197845,1500,0,0,2026-05-28 07:21:59+00:00,2026-05-28 18:45:00+00:00,5.880670568020833,0.4743171296296296,resolved_within_7_days,1,nyc_open_data,36
69123691,Drainage,Pending,40.621594329597826,-73.93816796432544,0,2,0.0002793773346467,300,1,1,2026-05-26 15:18:00+00:00,,7.550103438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69172306,Water Supply,Completed,40.67820544523195,-73.96384992257471,4,1,0.0005729121469475,1500,0,0,2026-05-29 11:33:00+00:00,2026-05-29 11:40:00+00:00,4.706353438391203,0.0048611111111111,resolved_within_7_days,0,nyc_open_data,10
69136987,Water Supply,Completed,40.7133022297564,-73.80809830928858,4,1,1.0,1500,0,0,2026-05-27 08:30:00+00:00,2026-05-27 10:26:00+00:00,6.8334367717245375,0.0805555555555555,resolved_within_7_days,12,nyc_open_data,27
69114776,Streetlight,Pending,40.60745786716223,-73.98533128257135,2,2,0.0004210523959624,800,1,1,2026-05-25 18:15:00+00:00,,8.427186771724537,,unresolved_between_7_and_30_days,0,nyc_open_data,34
69112124,Drainage,Pending,40.67862083422209,-73.81238026009969,0,2,0.0003705064507527,300,1,1,2026-05-24 10:58:00+00:00,,9.73065899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69111077,Water Supply,Completed,40.83419292182748,-73.90018163847492,4,1,0.0006561854833378,1500,0,0,2026-05-24 20:12:00+00:00,2026-05-26 14:00:00+00:00,9.345936771724537,1.7416666666666667,resolved_within_7_days,3,nyc_open_data,8
69107795,Drainage,Pending,40.60426945256785,-73.90956461964113,0,2,0.0001227911294761,300,1,1,2026-05-24 09:36:00+00:00,,9.787603438391203,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69108652,Pothole,Completed,40.76156472004204,-73.92572143477949,1,1,0.0012229165931263,1500,0,0,2026-05-24 16:44:23+00:00,2026-05-27 08:52:39+00:00,9.490115012465278,2.6724074074074076,resolved_within_7_days,1,nyc_open_data,25
68881710,Waste,Pending,40.831669762919574,-73.9287544719845,3,2,0.0136935662729942,1369,1,1,2026-05-05 01:19:46+00:00,,29.13220991987268,,unresolved_between_7_and_30_days,6,nyc_open_data,7
69162093,Waste,Completed,40.68671012855973,-73.96853997691437,3,1,0.000504644641277,1369,0,0,2026-05-29 21:03:25+00:00,2026-05-30 15:46:31+00:00,4.310230753206018,0.7799305555555556,resolved_within_7_days,3,nyc_open_data,10
69096578,Water Supply,Pending,40.72497580416727,-73.94249160633711,4,2,0.0007929291071906,1500,1,1,2026-05-23 07:39:00+00:00,,10.868853438391204,,unresolved_between_7_and_30_days,3,nyc_open_data,6
